gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,avg_strength,cluster0,celltype
STK17B,0,0.727833932,0.699,0.416,0,cDC(CD1C),0.727833932,cDC(CD1C),Mye
PEA15,0,0.683246793,0.752,0.491,0,cDC(CD1C),0.683246793,cDC(CD1C),Mye
IL18,1.15e-264,0.678513275,0.677,0.415,2.12e-260,cDC(CD1C),0.678513275,cDC(CD1C),Mye
TMEM14C,0,0.665194599,0.755,0.504,0,cDC(CD1C),0.665194599,cDC(CD1C),Mye
RNASE6,0,0.47640239,0.784,0.512,0,cDC(CD1C),0.47640239,cDC(CD1C),Mye
ICAM3,0,0.446746209,0.43,0.17,0,cDC(CD1C),0.446746209,cDC(CD1C),Mye
NAPSA,0,0.423353889,0.425,0.153,0,cDC(CD1C),0.423353889,cDC(CD1C),Mye
APOE,0,2.024185079,0.934,0.437,0,Macro_FOLR2-APOE+,2.024185079,Macro_FOLR2-APOE+,Mye
APOC1,0,1.836488075,0.917,0.44,0,Macro_FOLR2-APOE+,1.836488075,Macro_FOLR2-APOE+,Mye
TREM2,0,1.363859461,0.869,0.331,0,Macro_FOLR2-APOE+,1.363859461,Macro_FOLR2-APOE+,Mye
NUPR1,0,1.232917767,0.613,0.151,0,Macro_FOLR2-APOE+,1.232917767,Macro_FOLR2-APOE+,Mye
MTRNR2L8,0,1.232088396,0.699,0.398,0,Macro_FOLR2-APOE+,1.232088396,Macro_FOLR2-APOE+,Mye
RNASE1,0,1.206205809,0.668,0.208,0,Macro_FOLR2-APOE+,1.206205809,Macro_FOLR2-APOE+,Mye
GPNMB,0,0.956335521,0.802,0.258,0,Macro_FOLR2-APOE+,0.956335521,Macro_FOLR2-APOE+,Mye
PDK4,0,0.849671485,0.633,0.258,0,Macro_FOLR2-APOE+,0.849671485,Macro_FOLR2-APOE+,Mye
KCNMA1,0,0.84878049,0.593,0.206,0,Macro_FOLR2-APOE+,0.84878049,Macro_FOLR2-APOE+,Mye
LPL,0,0.83823958,0.308,0.032,0,Macro_FOLR2-APOE+,0.83823958,Macro_FOLR2-APOE+,Mye
CFD,0,0.823814117,0.817,0.521,0,Macro_FOLR2-APOE+,0.823814117,Macro_FOLR2-APOE+,Mye
RHOB,0,0.815223003,0.79,0.501,0,Macro_FOLR2-APOE+,0.815223003,Macro_FOLR2-APOE+,Mye
A2M,0,0.809640548,0.809,0.321,0,Macro_FOLR2-APOE+,0.809640548,Macro_FOLR2-APOE+,Mye
C1QC,0,0.795708474,0.959,0.478,0,Macro_FOLR2-APOE+,0.795708474,Macro_FOLR2-APOE+,Mye
DAB2,0,0.722958262,0.829,0.369,0,Macro_FOLR2-APOE+,0.722958262,Macro_FOLR2-APOE+,Mye
GPX1,0,0.643684749,0.8,0.508,0,Macro_FOLR2-APOE+,0.643684749,Macro_FOLR2-APOE+,Mye
MAFB,0,0.643064039,0.893,0.545,0,Macro_FOLR2-APOE+,0.643064039,Macro_FOLR2-APOE+,Mye
CD81,0,0.614659323,0.777,0.41,0,Macro_FOLR2-APOE+,0.614659323,Macro_FOLR2-APOE+,Mye
ADORA3,0,0.606755213,0.544,0.217,0,Macro_FOLR2-APOE+,0.606755213,Macro_FOLR2-APOE+,Mye
GPR34,0,0.605843458,0.608,0.257,0,Macro_FOLR2-APOE+,0.605843458,Macro_FOLR2-APOE+,Mye
C3,0,0.593908115,0.767,0.321,0,Macro_FOLR2-APOE+,0.593908115,Macro_FOLR2-APOE+,Mye
SCD,0,0.590088557,0.387,0.11,0,Macro_FOLR2-APOE+,0.590088557,Macro_FOLR2-APOE+,Mye
LIPA,0,0.566766619,0.844,0.445,0,Macro_FOLR2-APOE+,0.566766619,Macro_FOLR2-APOE+,Mye
CPM,0,0.512727901,0.661,0.322,0,Macro_FOLR2-APOE+,0.512727901,Macro_FOLR2-APOE+,Mye
PLTP,0,0.491809995,0.732,0.263,0,Macro_FOLR2-APOE+,0.491809995,Macro_FOLR2-APOE+,Mye
AKR1B1,0,0.483477096,0.768,0.419,0,Macro_FOLR2-APOE+,0.483477096,Macro_FOLR2-APOE+,Mye
C1QA,0,0.452044569,0.958,0.502,0,Macro_FOLR2-APOE+,0.452044569,Macro_FOLR2-APOE+,Mye
SLC1A3,0,0.438568324,0.66,0.314,0,Macro_FOLR2-APOE+,0.438568324,Macro_FOLR2-APOE+,Mye
ABHD12,0,0.424827079,0.638,0.337,0,Macro_FOLR2-APOE+,0.424827079,Macro_FOLR2-APOE+,Mye
HMOX1,0,0.406092844,0.797,0.504,0,Macro_FOLR2-APOE+,0.406092844,Macro_FOLR2-APOE+,Mye
CD9,0,0.392655925,0.834,0.428,0,Macro_FOLR2-APOE+,0.392655925,Macro_FOLR2-APOE+,Mye
MSR1,0,0.388645313,0.723,0.325,0,Macro_FOLR2-APOE+,0.388645313,Macro_FOLR2-APOE+,Mye
VAT1,0,0.38391703,0.474,0.197,0,Macro_FOLR2-APOE+,0.38391703,Macro_FOLR2-APOE+,Mye
DNASE2,0,0.373262717,0.634,0.323,0,Macro_FOLR2-APOE+,0.373262717,Macro_FOLR2-APOE+,Mye
GYPC,0,0.369822272,0.522,0.265,0,Macro_FOLR2-APOE+,0.369822272,Macro_FOLR2-APOE+,Mye
TIMP2,0,0.367098797,0.582,0.325,0,Macro_FOLR2-APOE+,0.367098797,Macro_FOLR2-APOE+,Mye
SLCO2B1,0,0.357386826,0.716,0.313,0,Macro_FOLR2-APOE+,0.357386826,Macro_FOLR2-APOE+,Mye
C1QB,0,0.322576219,0.951,0.48,0,Macro_FOLR2-APOE+,0.322576219,Macro_FOLR2-APOE+,Mye
LHFPL2,0,0.315948701,0.5,0.248,0,Macro_FOLR2-APOE+,0.315948701,Macro_FOLR2-APOE+,Mye
MERTK,0,0.30869994,0.428,0.153,0,Macro_FOLR2-APOE+,0.30869994,Macro_FOLR2-APOE+,Mye
TSPAN4,0,0.298140301,0.557,0.25,0,Macro_FOLR2-APOE+,0.298140301,Macro_FOLR2-APOE+,Mye
AP1B1,0,0.295201179,0.645,0.353,0,Macro_FOLR2-APOE+,0.295201179,Macro_FOLR2-APOE+,Mye
LRP1,0,0.284675113,0.679,0.38,0,Macro_FOLR2-APOE+,0.284675113,Macro_FOLR2-APOE+,Mye
FUCA1,0,0.261930373,0.513,0.207,0,Macro_FOLR2-APOE+,0.261930373,Macro_FOLR2-APOE+,Mye
PLXDC2,0,0.254991136,0.811,0.5,0,Macro_FOLR2-APOE+,0.254991136,Macro_FOLR2-APOE+,Mye
ADAP2,0,0.238000369,0.676,0.407,0,Macro_FOLR2-APOE+,0.238000369,Macro_FOLR2-APOE+,Mye
CD84,0,0.222835639,0.649,0.35,0,Macro_FOLR2-APOE+,0.222835639,Macro_FOLR2-APOE+,Mye
PLD3,0,0.211079475,0.802,0.463,0,Macro_FOLR2-APOE+,0.211079475,Macro_FOLR2-APOE+,Mye
YWHAH,0,0.20460246,0.757,0.495,0,Macro_FOLR2-APOE+,0.20460246,Macro_FOLR2-APOE+,Mye
PMP22,0,0.182161822,0.546,0.233,0,Macro_FOLR2-APOE+,0.182161822,Macro_FOLR2-APOE+,Mye
MARCKS,2.93e-225,0.167730843,0.747,0.497,5.4e-221,Macro_FOLR2-APOE+,0.167730843,Macro_FOLR2-APOE+,Mye
ACP5,0,0.15459581,0.637,0.361,0,Macro_FOLR2-APOE+,0.15459581,Macro_FOLR2-APOE+,Mye
SELENOP,3.9499999999999993e-218,3.317492146,0.46,0.088,7.27e-214,Macro_FOLR2+APOE-,3.317492146,Macro_FOLR2+APOE-,Mye
SLC40A1,6.259999999999999e-106,2.180391466,0.548,0.227,1.1499999999999998e-101,Macro_FOLR2+APOE-,2.180391466,Macro_FOLR2+APOE-,Mye
FOLR2,3.29e-98,1.500153516,0.476,0.177,6.07e-94,Macro_FOLR2+APOE-,1.500153516,Macro_FOLR2+APOE-,Mye
F13A1,1.24e-68,1.406187662,0.484,0.229,2.28e-64,Macro_FOLR2+APOE-,1.406187662,Macro_FOLR2+APOE-,Mye
PLTP,5.8e-71,1.376890952,0.586,0.326,1.0699999999999999e-66,Macro_FOLR2+APOE-,1.376890952,Macro_FOLR2+APOE-,Mye
RNASE1,8.08e-102,1.264429869,0.631,0.268,1.49e-97,Macro_FOLR2+APOE-,1.264429869,Macro_FOLR2+APOE-,Mye
C1QC,2.5999999999999996e-118,1.062039138,0.951,0.541,4.7899999999999996e-114,Macro_FOLR2+APOE-,1.062039138,Macro_FOLR2+APOE-,Mye
C1QA,1.28e-116,1.007198763,0.953,0.562,2.36e-112,Macro_FOLR2+APOE-,1.007198763,Macro_FOLR2+APOE-,Mye
C1QB,1.5899999999999998e-99,0.768041441,0.953,0.541,2.9199999999999996e-95,Macro_FOLR2+APOE-,0.768041441,Macro_FOLR2+APOE-,Mye
CTSZ,1.34e-8,0.169749013,0.397,0.655,2.47e-4,Macro_FOLR2+APOE-,0.169749013,Macro_FOLR2+APOE-,Mye
GPNMB,0,2.797657357,0.929,0.318,0,Macro_FOLR2+APOE+,2.797657357,Macro_FOLR2+APOE+,Mye
CCL18,0,2.775104039,0.346,0.045,0,Macro_FOLR2+APOE+,2.775104039,Macro_FOLR2+APOE+,Mye
SDS,2.32e-97,2.693731095,0.487,0.211,4.28e-93,Macro_FOLR2+APOE+,2.693731095,Macro_FOLR2+APOE+,Mye
PLAU,3.9399999999999997e-271,2.587667729,0.587,0.183,7.27e-267,Macro_FOLR2+APOE+,2.587667729,Macro_FOLR2+APOE+,Mye
CXCL9,0,2.456188923,0.714,0.142,0,Macro_FOLR2+APOE+,2.456188923,Macro_FOLR2+APOE+,Mye
NR1H3,0,2.439949298,0.743,0.133,0,Macro_FOLR2+APOE+,2.439949298,Macro_FOLR2+APOE+,Mye
LGMN,0,2.43445078,0.93,0.394,0,Macro_FOLR2+APOE+,2.43445078,Macro_FOLR2+APOE+,Mye
CCL4,8.53e-82,2.429218976,0.571,0.302,1.5700000000000001e-77,Macro_FOLR2+APOE+,2.429218976,Macro_FOLR2+APOE+,Mye
ACP5,0,2.394013419,0.876,0.386,0,Macro_FOLR2+APOE+,2.394013419,Macro_FOLR2+APOE+,Mye
C1QB,0,2.33502664,0.986,0.533,0,Macro_FOLR2+APOE+,2.33502664,Macro_FOLR2+APOE+,Mye
RGS1,1.23e-37,2.307822792,0.911,0.635,2.27e-33,Macro_FOLR2+APOE+,2.307822792,Macro_FOLR2+APOE+,Mye
C1QA,0,2.216352953,0.987,0.554,0,Macro_FOLR2+APOE+,2.216352953,Macro_FOLR2+APOE+,Mye
A2M,2.3299999999999998e-184,2.204085611,0.836,0.376,4.289999999999999e-180,Macro_FOLR2+APOE+,2.204085611,Macro_FOLR2+APOE+,Mye
CYP27A1,0,2.188572931,0.446,0.085,0,Macro_FOLR2+APOE+,2.188572931,Macro_FOLR2+APOE+,Mye
GLA,9.519999999999998e-160,2.096246248,0.691,0.3,1.75e-155,Macro_FOLR2+APOE+,2.096246248,Macro_FOLR2+APOE+,Mye
LIPA,3.359999999999999e-227,2.070162933,0.932,0.489,6.189999999999999e-223,Macro_FOLR2+APOE+,2.070162933,Macro_FOLR2+APOE+,Mye
TMEM176B,0,2.047320143,0.98,0.522,0,Macro_FOLR2+APOE+,2.047320143,Macro_FOLR2+APOE+,Mye
APOC1,0,2.034405306,0.962,0.494,0,Macro_FOLR2+APOE+,2.034405306,Macro_FOLR2+APOE+,Mye
FOLR2,7.13e-188,1.994909789,0.505,0.171,1.3099999999999997e-183,Macro_FOLR2+APOE+,1.994909789,Macro_FOLR2+APOE+,Mye
SGK1,1.71e-12,1.988543805,0.856,0.597,3.15e-8,Macro_FOLR2+APOE+,1.988543805,Macro_FOLR2+APOE+,Mye
TREM2,1.3499999999999998e-112,1.937134543,0.781,0.396,2.49e-108,Macro_FOLR2+APOE+,1.937134543,Macro_FOLR2+APOE+,Mye
PLD3,0,1.914459132,0.975,0.497,0,Macro_FOLR2+APOE+,1.914459132,Macro_FOLR2+APOE+,Mye
SOD2,1.63e-65,1.906803932,0.916,0.644,2.9999999999999998e-61,Macro_FOLR2+APOE+,1.906803932,Macro_FOLR2+APOE+,Mye
DHRS3,5.669999999999999e-156,1.861754382,0.44,0.144,1.0399999999999999e-151,Macro_FOLR2+APOE+,1.861754382,Macro_FOLR2+APOE+,Mye
PLA2G7,0,1.837581123,0.661,0.182,0,Macro_FOLR2+APOE+,1.837581123,Macro_FOLR2+APOE+,Mye
C1QC,0,1.835649259,0.988,0.533,0,Macro_FOLR2+APOE+,1.835649259,Macro_FOLR2+APOE+,Mye
MSR1,5.880000000000001e-100,1.822293702,0.758,0.37,1.08e-95,Macro_FOLR2+APOE+,1.822293702,Macro_FOLR2+APOE+,Mye
CTSL,0,1.820585164,0.969,0.506,0,Macro_FOLR2+APOE+,1.820585164,Macro_FOLR2+APOE+,Mye
HLA-DMB,2.5699999999999996e-232,1.819152807,0.975,0.629,4.74e-228,Macro_FOLR2+APOE+,1.819152807,Macro_FOLR2+APOE+,Mye
IFI30,2.63e-80,1.816058301,0.853,0.56,4.84e-76,Macro_FOLR2+APOE+,1.816058301,Macro_FOLR2+APOE+,Mye
ADAMDEC1,0,1.792214722,0.641,0.075,0,Macro_FOLR2+APOE+,1.792214722,Macro_FOLR2+APOE+,Mye
MGLL,2.1e-230,1.756533855,0.495,0.148,3.87e-226,Macro_FOLR2+APOE+,1.756533855,Macro_FOLR2+APOE+,Mye
PLTP,5.0200000000000005e-273,1.755993124,0.817,0.314,9.24e-269,Macro_FOLR2+APOE+,1.755993124,Macro_FOLR2+APOE+,Mye
LGALS3,1.3799999999999997e-153,1.748485086,0.967,0.717,2.55e-149,Macro_FOLR2+APOE+,1.748485086,Macro_FOLR2+APOE+,Mye
CTSC,0,1.732711606,0.991,0.669,0,Macro_FOLR2+APOE+,1.732711606,Macro_FOLR2+APOE+,Mye
APOE,0,1.730367979,0.97,0.493,0,Macro_FOLR2+APOE+,1.730367979,Macro_FOLR2+APOE+,Mye
ACP2,0,1.72871592,0.833,0.241,0,Macro_FOLR2+APOE+,1.72871592,Macro_FOLR2+APOE+,Mye
CTSA,1.25e-295,1.724236424,0.939,0.493,2.31e-291,Macro_FOLR2+APOE+,1.724236424,Macro_FOLR2+APOE+,Mye
C2,0,1.71212837,0.738,0.146,0,Macro_FOLR2+APOE+,1.71212837,Macro_FOLR2+APOE+,Mye
LGALS3BP,0,1.702618755,0.817,0.305,0,Macro_FOLR2+APOE+,1.702618755,Macro_FOLR2+APOE+,Mye
DNASE2,0,1.68989939,0.864,0.353,0,Macro_FOLR2+APOE+,1.68989939,Macro_FOLR2+APOE+,Mye
CD72,7.66e-269,1.685673787,0.615,0.195,1.41e-264,Macro_FOLR2+APOE+,1.685673787,Macro_FOLR2+APOE+,Mye
FABP5,1.7699999999999996e-55,1.637653536,0.728,0.438,3.26e-51,Macro_FOLR2+APOE+,1.637653536,Macro_FOLR2+APOE+,Mye
MMP9,0,1.634955647,0.468,0.097,0,Macro_FOLR2+APOE+,1.634955647,Macro_FOLR2+APOE+,Mye
SLCO2B1,9.899999999999998e-271,1.623963661,0.876,0.355,1.8200000000000002e-266,Macro_FOLR2+APOE+,1.623963661,Macro_FOLR2+APOE+,Mye
RAB20,9.219999999999999e-178,1.621799791,0.781,0.334,1.7e-173,Macro_FOLR2+APOE+,1.621799791,Macro_FOLR2+APOE+,Mye
ASAH1,1.25e-187,1.609547802,0.98,0.68,2.2999999999999993e-183,Macro_FOLR2+APOE+,1.609547802,Macro_FOLR2+APOE+,Mye
SERPING1,0,1.599804527,0.938,0.381,0,Macro_FOLR2+APOE+,1.599804527,Macro_FOLR2+APOE+,Mye
MGAT1,8.1499999999999995e-53,1.598816255,0.906,0.616,1.5e-48,Macro_FOLR2+APOE+,1.598816255,Macro_FOLR2+APOE+,Mye
TMEM176A,0,1.596667539,0.964,0.434,0,Macro_FOLR2+APOE+,1.596667539,Macro_FOLR2+APOE+,Mye
TGFBI,1.71e-42,1.587908473,0.893,0.59,3.15e-38,Macro_FOLR2+APOE+,1.587908473,Macro_FOLR2+APOE+,Mye
CREG1,0,1.585311487,0.956,0.5,0,Macro_FOLR2+APOE+,1.585311487,Macro_FOLR2+APOE+,Mye
SCPEP1,0,1.580003481,0.889,0.394,0,Macro_FOLR2+APOE+,1.580003481,Macro_FOLR2+APOE+,Mye
IL18BP,4.14e-302,1.57536892,0.606,0.185,7.62e-298,Macro_FOLR2+APOE+,1.57536892,Macro_FOLR2+APOE+,Mye
NPL,0,1.54066617,0.78,0.243,0,Macro_FOLR2+APOE+,1.54066617,Macro_FOLR2+APOE+,Mye
CTSH,1.7599999999999996e-145,1.537331619,0.97,0.702,3.24e-141,Macro_FOLR2+APOE+,1.537331619,Macro_FOLR2+APOE+,Mye
MPP1,1.84e-173,1.527834343,0.839,0.4,3.39e-169,Macro_FOLR2+APOE+,1.527834343,Macro_FOLR2+APOE+,Mye
SLC38A6,3.9500000000000005e-259,1.526276116,0.496,0.136,7.269999999999999e-255,Macro_FOLR2+APOE+,1.526276116,Macro_FOLR2+APOE+,Mye
IGSF6,7.05e-167,1.521887882,0.915,0.547,1.2999999999999997e-162,Macro_FOLR2+APOE+,1.521887882,Macro_FOLR2+APOE+,Mye
C3AR1,1.47e-127,1.518341671,0.821,0.404,2.71e-123,Macro_FOLR2+APOE+,1.518341671,Macro_FOLR2+APOE+,Mye
LAIR1,4.2699999999999996e-153,1.51046723,0.911,0.508,7.87e-149,Macro_FOLR2+APOE+,1.51046723,Macro_FOLR2+APOE+,Mye
IL4I1,2.07e-302,1.506904042,0.68,0.222,3.81e-298,Macro_FOLR2+APOE+,1.506904042,Macro_FOLR2+APOE+,Mye
C1orf54,1.42e-292,1.503093013,0.752,0.269,2.6099999999999997e-288,Macro_FOLR2+APOE+,1.503093013,Macro_FOLR2+APOE+,Mye
HEXA,4.2599999999999994e-132,1.50145498,0.872,0.458,7.84e-128,Macro_FOLR2+APOE+,1.50145498,Macro_FOLR2+APOE+,Mye
FPR3,5.699999999999999e-169,1.493017926,0.743,0.327,1.05e-164,Macro_FOLR2+APOE+,1.493017926,Macro_FOLR2+APOE+,Mye
TSC22D1,3.59e-154,1.489581515,0.444,0.154,6.619999999999999e-150,Macro_FOLR2+APOE+,1.489581515,Macro_FOLR2+APOE+,Mye
GNPDA1,1.0399999999999997e-176,1.487160032,0.647,0.248,1.9099999999999997e-172,Macro_FOLR2+APOE+,1.487160032,Macro_FOLR2+APOE+,Mye
TSPAN4,0,1.484359763,0.814,0.278,0,Macro_FOLR2+APOE+,1.484359763,Macro_FOLR2+APOE+,Mye
AXL,5.44e-98,1.483787538,0.603,0.271,1e-93,Macro_FOLR2+APOE+,1.483787538,Macro_FOLR2+APOE+,Mye
MFSD1,1.3799999999999999e-110,1.456057044,0.932,0.581,2.5399999999999994e-106,Macro_FOLR2+APOE+,1.456057044,Macro_FOLR2+APOE+,Mye
FCGR3A,4.11e-77,1.451476669,0.926,0.565,7.560000000000001e-73,Macro_FOLR2+APOE+,1.451476669,Macro_FOLR2+APOE+,Mye
LAMP2,3.84e-214,1.436519931,0.838,0.389,7.06e-210,Macro_FOLR2+APOE+,1.436519931,Macro_FOLR2+APOE+,Mye
DNPH1,7.07e-282,1.428429259,0.828,0.333,1.3e-277,Macro_FOLR2+APOE+,1.428429259,Macro_FOLR2+APOE+,Mye
CCL5,9.889999999999999e-208,1.419329739,0.4,0.11,1.82e-203,Macro_FOLR2+APOE+,1.419329739,Macro_FOLR2+APOE+,Mye
CPM,1.4499999999999998e-185,1.407609617,0.785,0.357,2.68e-181,Macro_FOLR2+APOE+,1.407609617,Macro_FOLR2+APOE+,Mye
GM2A,0,1.40155266,0.885,0.36,0,Macro_FOLR2+APOE+,1.40155266,Macro_FOLR2+APOE+,Mye
PILRA,9.56e-69,1.386600149,0.812,0.484,1.7600000000000002e-64,Macro_FOLR2+APOE+,1.386600149,Macro_FOLR2+APOE+,Mye
IFI27,1.4799999999999998e-246,1.384092455,0.514,0.162,2.72e-242,Macro_FOLR2+APOE+,1.384092455,Macro_FOLR2+APOE+,Mye
FUCA1,0,1.383568459,0.736,0.236,0,Macro_FOLR2+APOE+,1.383568459,Macro_FOLR2+APOE+,Mye
SMPDL3A,8.820000000000001e-269,1.380870782,0.499,0.135,1.6199999999999999e-264,Macro_FOLR2+APOE+,1.380870782,Macro_FOLR2+APOE+,Mye
AKR1B1,4.05e-174,1.37748081,0.871,0.456,7.459999999999999e-170,Macro_FOLR2+APOE+,1.37748081,Macro_FOLR2+APOE+,Mye
GAA,2.5499999999999995e-195,1.374523626,0.829,0.374,4.69e-191,Macro_FOLR2+APOE+,1.374523626,Macro_FOLR2+APOE+,Mye
TFRC,9.52e-162,1.373227665,0.571,0.228,1.7499999999999998e-157,Macro_FOLR2+APOE+,1.373227665,Macro_FOLR2+APOE+,Mye
PLEKHO2,5.98e-186,1.373214762,0.562,0.198,1.1e-181,Macro_FOLR2+APOE+,1.373214762,Macro_FOLR2+APOE+,Mye
PIK3IP1,5.309999999999999e-151,1.368373121,0.504,0.183,9.78e-147,Macro_FOLR2+APOE+,1.368373121,Macro_FOLR2+APOE+,Mye
GALM,2.2e-265,1.361740209,0.603,0.185,4.04e-261,Macro_FOLR2+APOE+,1.361740209,Macro_FOLR2+APOE+,Mye
CD81,7.07e-282,1.35462299,0.929,0.448,1.3e-277,Macro_FOLR2+APOE+,1.35462299,Macro_FOLR2+APOE+,Mye
ATOX1,0,1.353565737,0.947,0.565,0,Macro_FOLR2+APOE+,1.353565737,Macro_FOLR2+APOE+,Mye
HLA-DOA,1.7899999999999998e-128,1.348549592,0.795,0.381,3.2899999999999996e-124,Macro_FOLR2+APOE+,1.348549592,Macro_FOLR2+APOE+,Mye
HEXB,3.1299999999999995e-152,1.34330664,0.882,0.503,5.759999999999999e-148,Macro_FOLR2+APOE+,1.34330664,Macro_FOLR2+APOE+,Mye
SLC43A3,3.84e-91,1.334739347,0.522,0.234,7.069999999999999e-87,Macro_FOLR2+APOE+,1.334739347,Macro_FOLR2+APOE+,Mye
SLC15A3,1.85e-191,1.334557413,0.686,0.271,3.41e-187,Macro_FOLR2+APOE+,1.334557413,Macro_FOLR2+APOE+,Mye
AKR1A1,3.2299999999999993e-253,1.329488066,0.953,0.566,5.949999999999999e-249,Macro_FOLR2+APOE+,1.329488066,Macro_FOLR2+APOE+,Mye
SDCBP,3.5599999999999995e-61,1.327086608,0.969,0.716,6.549999999999999e-57,Macro_FOLR2+APOE+,1.327086608,Macro_FOLR2+APOE+,Mye
NRP2,4.11e-291,1.322605931,0.646,0.197,7.569999999999999e-287,Macro_FOLR2+APOE+,1.322605931,Macro_FOLR2+APOE+,Mye
SLAMF8,3.44e-292,1.321340981,0.808,0.311,6.33e-288,Macro_FOLR2+APOE+,1.321340981,Macro_FOLR2+APOE+,Mye
PLIN2,4.25e-41,1.320509528,0.799,0.489,7.819999999999999e-37,Macro_FOLR2+APOE+,1.320509528,Macro_FOLR2+APOE+,Mye
NAGK,1.15e-102,1.305410287,0.842,0.467,2.12e-98,Macro_FOLR2+APOE+,1.305410287,Macro_FOLR2+APOE+,Mye
SEMA4A,2.5099999999999997e-143,1.290042274,0.542,0.214,4.63e-139,Macro_FOLR2+APOE+,1.290042274,Macro_FOLR2+APOE+,Mye
SDHB,4.08e-141,1.288022506,0.781,0.388,7.52e-137,Macro_FOLR2+APOE+,1.288022506,Macro_FOLR2+APOE+,Mye
CCL4L2,0,1.561907873,0.558,0.177,0,Macro_IER3,1.561907873,Macro_IER3,Mye
RHOB,1.56e-263,1.2587154,0.827,0.528,2.8700000000000003e-259,Macro_IER3,1.2587154,Macro_IER3,Mye
CCL4,0,1.144260101,0.696,0.292,0,Macro_IER3,1.144260101,Macro_IER3,Mye
CCL3L1,0,1.079877379,0.495,0.147,0,Macro_IER3,1.079877379,Macro_IER3,Mye
TNF,8.669999999999999e-222,1.0152694310000001,0.419,0.161,1.5999999999999998e-217,Macro_IER3,1.0152694310000001,Macro_IER3,Mye
GADD45B,0,0.983104782,0.906,0.63,0,Macro_IER3,0.983104782,Macro_IER3,Mye
IER3,0,0.979968302,0.881,0.516,0,Macro_IER3,0.979968302,Macro_IER3,Mye
SGK1,0,0.979694786,0.902,0.591,0,Macro_IER3,0.979694786,Macro_IER3,Mye
C5AR1,3.58e-244,0.890785679,0.722,0.393,6.599999999999999e-240,Macro_IER3,0.890785679,Macro_IER3,Mye
NR4A2,0,0.868140254,0.851,0.432,0,Macro_IER3,0.868140254,Macro_IER3,Mye
EGR1,3.529999999999999e-227,0.842925033,0.574,0.273,6.489999999999999e-223,Macro_IER3,0.842925033,Macro_IER3,Mye
CCL3,0,0.81394819,0.782,0.357,0,Macro_IER3,0.81394819,Macro_IER3,Mye
KLF2,1.65e-161,0.788913234,0.524,0.265,3.03e-157,Macro_IER3,0.788913234,Macro_IER3,Mye
ATF3,0,0.728276094,0.813,0.415,0,Macro_IER3,0.728276094,Macro_IER3,Mye
KLF4,1.48e-245,0.671379422,0.75,0.433,2.7299999999999998e-241,Macro_IER3,0.671379422,Macro_IER3,Mye
C3,7.909999999999999e-174,0.65481724,0.666,0.371,1.4599999999999998e-169,Macro_IER3,0.65481724,Macro_IER3,Mye
IER2,5.06e-263,0.646786097,0.896,0.62,9.310000000000001e-259,Macro_IER3,0.646786097,Macro_IER3,Mye
DUSP2,4.0499999999999995e-191,0.623690158,0.572,0.288,7.46e-187,Macro_IER3,0.623690158,Macro_IER3,Mye
NR4A1,0,0.58211973400000006,0.776,0.403,0,Macro_IER3,0.58211973400000006,Macro_IER3,Mye
TNFAIP3,5.779999999999999e-193,0.541571693,0.81,0.53,1.07e-188,Macro_IER3,0.541571693,Macro_IER3,Mye
FOSB,1.16e-218,0.528450152,0.868,0.566,2.1399999999999998e-214,Macro_IER3,0.528450152,Macro_IER3,Mye
MAFB,1.8699999999999998e-120,0.517574336,0.852,0.581,3.44e-116,Macro_IER3,0.517574336,Macro_IER3,Mye
PHACTR1,1.1e-155,0.457115441,0.549,0.29,2.0199999999999997e-151,Macro_IER3,0.457115441,Macro_IER3,Mye
CXCL2,2.7299999999999996e-194,0.430648935,0.485,0.215,5.03e-190,Macro_IER3,0.430648935,Macro_IER3,Mye
HBEGF,3.5099999999999998e-140,0.404528586,0.514,0.264,6.47e-136,Macro_IER3,0.404528586,Macro_IER3,Mye
CSF1R,1.29e-173,0.403502665,0.849,0.558,2.3799999999999996e-169,Macro_IER3,0.403502665,Macro_IER3,Mye
NLRP3,3.8599999999999996e-161,0.352389149,0.515,0.251,7.11e-157,Macro_IER3,0.352389149,Macro_IER3,Mye
CLEC7A,2.3199999999999998e-130,0.350753795,0.773,0.513,4.2799999999999994e-126,Macro_IER3,0.350753795,Macro_IER3,Mye
IL1B,4.439999999999999e-229,0.346256466,0.651,0.32,8.17e-225,Macro_IER3,0.346256466,Macro_IER3,Mye
PLXDC2,1.1799999999999999e-129,0.328095287,0.791,0.532,2.18e-125,Macro_IER3,0.328095287,Macro_IER3,Mye
NFKBIZ,1.4799999999999998e-145,0.301188412,0.704,0.443,2.7199999999999996e-141,Macro_IER3,0.301188412,Macro_IER3,Mye
C1QC,7.539999999999998e-110,0.271760138,0.853,0.532,1.39e-105,Macro_IER3,0.271760138,Macro_IER3,Mye
C1QA,3.24e-105,0.203525,0.871,0.552,5.969999999999999e-101,Macro_IER3,0.203525,Macro_IER3,Mye
CD83,0,0.195958032,0.827,0.473,0,Macro_IER3,0.195958032,Macro_IER3,Mye
APOC1,6.809999999999999e-286,1.237781702,0.797,0.493,1.2500000000000001e-281,Macro_IFI27,1.237781702,Macro_IFI27,Mye
